Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,P/L Identifier
First Class,Corporate,United States,Pueblo,Colorado,81001,West,Office Supplies,Art,3.41,1,20,0.89,Profit
Standard Class,Consumer,United States,Waco,Texas,76706,Central,Office Supplies,Binders,2.07,2,80,-3.52,Loss
Standard Class,Consumer,United States,Waco,Texas,76706,Central,Furniture,Bookcases,328.4,3,32,-91.76,Loss
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,53.25,2,20,19.97,Profit
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,4.99,3,20,1.68,Profit
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Furnishings,37.68,2,0,15.83,Profit
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Phones,258.58,2,20,19.39,Profit
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Appliances,75.84,2,0,29.58,Profit
First Class,Corporate,United States,Woonsocket,Rhode Island,2895,East,Office Supplies,Paper,45.36,7,0,21.77,Profit
First Class,Corporate,United States,Woonsocket,Rhode Island,2895,East,Office Supplies,Binders,45.78,3,0,22.89,Profit
First Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Storage,40.29,3,0,10.07,Profit
First Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,38.71,7,0,17.81,Profit
Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Storage,1801.63,6,20,-337.81,Loss
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,748.75,8,40,-162.23,Loss
Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Technology,Accessories,199.96,4,0,16,Profit
Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Furniture,Chairs,1516.2,7,0,394.21,Profit
Standard Class,Consumer,United States,Pasadena,Texas,77506,Central,Technology,Accessories,167.95,6,20,-27.29,Loss
Standard Class,Consumer,United States,Pasadena,Texas,77506,Central,Office Supplies,Art,45.04,2,20,4.5,Profit
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,23.16,2,0,11.58,Profit
Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Furniture,Furnishings,397.6,5,0,43.74,Profit
Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper,85.96,7,0,40.4,Profit
Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Art,13.12,4,0,4.33,Profit
Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,45.66,3,0,22.37,Profit
Standard Class,Consumer,United States,Kent,Washington,98031,West,Office Supplies,Envelopes,158.13,3,0,77.48,Profit
Standard Class,Consumer,United States,Kent,Washington,98031,West,Technology,Phones,43.6,5,20,4.36,Profit
Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Office Supplies,Supplies,3930.07,3,20,-786.01,Loss
Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Office Supplies,Fasteners,2.3,1,20,0.78,Profit
Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Technology,Phones,431.98,3,20,32.4,Profit
Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,Technology,Accessories,41.72,7,20,5.74,Profit
Standard Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,104.23,7,0,28.14,Profit
Standard Class,Consumer,United States,Oakland,California,94601,West,Office Supplies,Storage,70.26,3,0,18.97,Profit
Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Art,9.26,2,0,3.06,Profit
Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Storage,105.98,2,0,4.24,Profit
Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Fasteners,1.24,1,0,0.58,Profit
Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Labels,20.7,2,0,9.94,Profit
Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Paper,28.9,5,0,14.16,Profit
Standard Class,Consumer,United States,Auburn,New York,13021,East,Office Supplies,Envelopes,27.18,1,0,12.77,Profit
Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Storage,465.18,3,0,120.95,Profit
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,36.63,3,0,9.89,Profit
Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Storage,51.45,3,0,13.89,Profit
Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Labels,7.83,3,0,3.6,Profit
Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Art,35.4,5,0,13.45,Profit
Same Day,Consumer,United States,Redlands,California,92374,West,Office Supplies,Paper,29.9,5,0,13.46,Profit
Standard Class,Consumer,United States,Roseville,Michigan,48066,Central,Office Supplies,Envelopes,17.48,2,0,8.22,Profit
Second Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,79.14,3,0,36.4,Profit
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Art,8.4,5,0,4.2,Profit
Same Day,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Chairs,498.26,7,0,134.53,Profit
Standard Class,Home Office,United States,Detroit,Michigan,48234,Central,Furniture,Bookcases,212.94,3,0,57.49,Profit
Second Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Appliances,706.86,7,0,197.92,Profit
Second Class,Home Office,United States,Springfield,Missouri,65807,Central,Technology,Phones,114.95,5,0,2.3,Profit
Second Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,43.19,7,0,20.73,Profit
Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,166.44,3,0,79.89,Profit
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,36.56,5,20,12.8,Profit
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,186.14,6,20,60.5,Profit
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Bookcases,353.57,2,20,-44.2,Loss
Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Paper,81.98,2,0,40.17,Profit
Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,14.62,2,20,5.12,Profit
Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Tables,697.16,5,20,8.71,Profit
Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Furnishings,30.93,1,0,12.68,Profit
Second Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,27.5,7,20,9.28,Profit
Standard Class,Corporate,United States,Texarkana,Arkansas,71854,South,Furniture,Chairs,605.34,6,0,145.28,Profit
First Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Tables,210.01,1,20,2.63,Profit
First Class,Corporate,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Appliances,54.96,3,0,15.94,Profit
Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Furniture,Furnishings,164.22,3,0,50.91,Profit
Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Furniture,Bookcases,362.94,3,0,36.29,Profit
Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Technology,Accessories,59.98,2,0,26.39,Profit
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Storage,332.94,3,0,6.66,Profit
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders,39.87,2,20,12.96,Profit
Second Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Supplies,13.68,2,0,3.69,Profit
Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Office Supplies,Binders,3.32,3,80,-5.64,Loss
First Class,Home Office,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,10.44,1,0,4.8,Profit
Second Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Tables,136.46,2,20,15.35,Profit
Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Phones,333.58,3,20,33.36,Profit
Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,12.54,2,20,4.7,Profit
Standard Class,Consumer,United States,Frankfort,Illinois,60423,Central,Office Supplies,Appliances,20.77,8,80,-52.96,Loss
Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,43.5,3,0,10.88,Profit
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Fasteners,12.58,4,20,4.09,Profit
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Accessories,249.95,5,0,20,Profit
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Paper,49.12,4,0,23.09,Profit
First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Appliances,182.91,3,0,53.04,Profit
Second Class,Home Office,United States,Des Moines,Washington,98198,West,Office Supplies,Binders,107.65,2,20,33.64,Profit
Second Class,Corporate,United States,Bethlehem,Pennsylvania,18018,East,Furniture,Chairs,99.37,2,30,-7.1,Loss
Second Class,Corporate,United States,Bethlehem,Pennsylvania,18018,East,Furniture,Furnishings,33.57,2,20,-5.45,Loss
Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Paper,10.56,2,0,4.75,Profit
Standard Class,Consumer,United States,Rancho Cucamonga,California,91730,West,Office Supplies,Paper,38.88,6,0,18.66,Profit
First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,35.2,5,0,16.54,Profit
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,45.53,3,20,15.93,Profit
First Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Phones,196.78,3,20,14.76,Profit
First Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,2.92,2,80,-4.82,Loss
First Class,Home Office,United States,Houston,Texas,77036,Central,Furniture,Tables,200.8,1,30,-22.95,Loss
First Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Accessories,46.69,4,20,-2.92,Loss
First Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Art,21.86,3,20,3.55,Profit
First Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,11.76,2,0,5.76,Profit
First Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,167.94,3,0,82.29,Profit
First Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,3.89,1,0,1.01,Profit
Standard Class,Home Office,United States,Yonkers,New York,10701,East,Technology,Machines,52.44,4,0,24.12,Profit
Same Day,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,32.36,4,0,11.65,Profit
Same Day,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Appliances,406.6,5,0,113.85,Profit
Same Day,Corporate,United States,Los Angeles,California,90008,West,Furniture,Furnishings,27.92,4,0,8.1,Profit
Same Day,Corporate,United States,Los Angeles,California,90008,West,Furniture,Tables,399.67,7,20,-14.99,Loss
First Class,Home Office,United States,Miami,Florida,33142,South,Office Supplies,Binders,3.74,4,70,-2.62,Loss
Second Class,Consumer,United States,Burlington,Vermont,5408,East,Furniture,Chairs,715.2,3,0,178.8,Profit
Standard Class,Corporate,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,159.8,4,0,70.31,Profit
Standard Class,Corporate,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,44.75,5,0,8.5,Profit
Standard Class,Home Office,United States,Odessa,Texas,79762,Central,Furniture,Chairs,340.12,6,30,-9.72,Loss
Standard Class,Consumer,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Paper,105.52,4,0,48.54,Profit
Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,13.48,1,0,1.89,Profit
Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,85.52,2,0,22.24,Profit
Standard Class,Corporate,United States,Rochester,Minnesota,55901,Central,Furniture,Furnishings,6.16,2,0,2.96,Profit
Standard Class,Corporate,United States,Rochester,Minnesota,55901,Central,Office Supplies,Paper,36.84,3,0,17.31,Profit
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Storage,15.84,3,0,0,Profit
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Labels,44.4,3,0,22.2,Profit
First Class,Consumer,United States,Louisville,Colorado,80027,West,Office Supplies,Envelopes,21.24,9,20,7.43,Profit
First Class,Consumer,United States,Louisville,Colorado,80027,West,Office Supplies,Binders,9.55,8,70,-7.32,Loss
First Class,Consumer,United States,Louisville,Colorado,80027,West,Furniture,Bookcases,89.99,3,70,-152.98,Loss
Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,163.96,4,0,80.34,Profit
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,17.9,2,20,6.27,Profit
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Chairs,966.7,5,30,-13.81,Loss
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,182.11,6,20,61.46,Profit
First Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Storage,4.46,1,20,0.33,Profit
Standard Class,Consumer,United States,Medina,Ohio,44256,East,Furniture,Tables,51.59,1,40,-15.48,Loss
Standard Class,Corporate,United States,Roseville,Minnesota,55113,Central,Office Supplies,Labels,50.4,8,0,23.18,Profit
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,89.57,2,20,32.47,Profit
Standard Class,Consumer,United States,Yonkers,New York,10701,East,Furniture,Furnishings,14.89,1,0,4.02,Profit
Standard Class,Consumer,United States,Yonkers,New York,10701,East,Technology,Phones,543.92,8,0,135.98,Profit
First Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Envelopes,4.08,2,0,1.92,Profit
First Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Labels,18.9,3,0,8.69,Profit
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Furniture,Tables,2275.5,10,0,386.84,Profit
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Technology,Accessories,1979.7,6,0,653.3,Profit
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,62.1,6,0,29.81,Profit
Standard Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Chairs,37.3,2,30,-1.07,Loss
First Class,Home Office,United States,Garland,Texas,75043,Central,Furniture,Furnishings,8.54,2,60,-7.48,Loss
Standard Class,Corporate,United States,Oceanside,New York,11572,East,Furniture,Furnishings,68.95,5,0,28.96,Profit
Standard Class,Corporate,United States,Oceanside,New York,11572,East,Office Supplies,Storage,296.37,3,0,80.02,Profit
Standard Class,Corporate,United States,Oceanside,New York,11572,East,Technology,Phones,39.98,2,0,2,Profit
First Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs,191.06,3,30,-46.4,Loss
First Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Art,13.04,5,20,3.91,Profit
First Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,1525.19,6,80,-2287.78,Loss
Standard Class,Home Office,United States,Greenville,North Carolina,27834,South,Office Supplies,Labels,9.22,4,20,3.34,Profit
Standard Class,Home Office,United States,Greenville,North Carolina,27834,South,Office Supplies,Supplies,28.05,2,20,3.51,Profit
Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,64.96,2,0,21.44,Profit
Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,30.56,4,0,14.97,Profit
Standard Class,Consumer,United States,Greensboro,North Carolina,27405,South,Furniture,Chairs,187.06,9,20,11.69,Profit
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,11.81,2,20,1.33,Profit
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,9.66,1,20,1.57,Profit
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Office Supplies,Paper,20.74,4,20,7.26,Profit
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Office Supplies,Binders,27.36,3,70,-21.89,Loss
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Tables,2314.12,7,40,-1002.78,Loss
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Office Supplies,Binders,34.24,4,70,-26.25,Loss
First Class,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,19.76,2,20,5.93,Profit
Second Class,Consumer,United States,Grand Island,Nebraska,68801,Central,Office Supplies,Paper,15.96,2,0,7.98,Profit
Standard Class,Consumer,United States,Lakewood,California,90712,West,Office Supplies,Art,16.9,5,0,6.25,Profit
Standard Class,Consumer,United States,Lakewood,California,90712,West,Furniture,Furnishings,25.08,6,0,9.03,Profit
Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Art,6.68,2,0,2,Profit
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,19.44,3,0,9.33,Profit
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Phones,31.92,2,20,2.39,Profit
Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,33.57,2,20,11.75,Profit
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,63.94,1,0,24.94,Profit
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,60.6,5,20,20.45,Profit
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,22.72,4,0,6.59,Profit
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Furniture,Furnishings,10.68,4,0,4.06,Profit
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Paper,17.34,3,0,8.5,Profit
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Paper,3.38,1,0,1.55,Profit
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,26.98,4,20,8.77,Profit
Standard Class,Corporate,United States,Scottsdale,Arizona,85254,West,Office Supplies,Paper,307.78,7,20,111.57,Profit
Second Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Storage,244.55,5,0,4.89,Profit
Second Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Envelopes,12.24,6,0,5.75,Profit
Second Class,Consumer,United States,Oceanside,New York,11572,East,Technology,Accessories,13.98,2,0,6.01,Profit
Second Class,Consumer,United States,Oceanside,New York,11572,East,Technology,Accessories,899.95,5,0,54,Profit
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Envelopes,1.63,1,20,0.55,Profit
Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Technology,Phones,267.96,5,20,16.75,Profit
Second Class,Consumer,United States,Rochester,New York,14609,East,Technology,Accessories,31.95,1,0,2.24,Profit
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,725.84,4,0,210.49,Profit
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,10.9,3,20,3.95,Profit
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,8.54,2,20,2.88,Profit
Standard Class,Corporate,United States,Woodbury,Minnesota,55125,Central,Office Supplies,Binders,32.34,3,0,15.52,Profit
Standard Class,Corporate,United States,Woodbury,Minnesota,55125,Central,Office Supplies,Paper,39.9,5,0,19.95,Profit
Standard Class,Consumer,United States,Park Ridge,Illinois,60068,Central,Office Supplies,Paper,143.86,9,20,48.55,Profit
Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,41.92,4,20,15.2,Profit
Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Technology,Phones,329.58,2,20,37.08,Profit
First Class,Corporate,United States,Monroe,Louisiana,71203,South,Office Supplies,Binders,87.28,8,0,41.02,Profit
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Furniture,Chairs,279.46,6,20,20.96,Profit
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Paper,8,2,0,3.84,Profit
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,27.24,5,20,9.53,Profit
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Accessories,16.36,1,0,1.64,Profit
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,15.78,2,0,0.63,Profit
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,45.98,2,0,12.87,Profit
Standard Class,Corporate,United States,Fayetteville,North Carolina,28314,South,Furniture,Bookcases,198.27,8,20,-32.22,Loss
First Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,720.76,5,20,54.06,Profit
Standard Class,Consumer,United States,Wichita,Kansas,67212,Central,Furniture,Furnishings,70.56,6,0,23.99,Profit
Standard Class,Consumer,United States,Wichita,Kansas,67212,Central,Office Supplies,Appliances,81.96,2,0,22.95,Profit
Second Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Appliances,64.86,4,20,6.49,Profit
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,151.19,1,20,13.23,Profit
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,88.78,3,20,7.77,Profit
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Labels,11.56,4,0,5.43,Profit
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,15.58,1,0,3.9,Profit
First Class,Corporate,United States,Akron,Ohio,44312,East,Office Supplies,Paper,85.06,3,20,28.71,Profit
Standard Class,Corporate,United States,Oak Park,Michigan,48237,Central,Furniture,Furnishings,273.96,2,0,71.23,Profit
Standard Class,Corporate,United States,Oak Park,Michigan,48237,Central,Furniture,Furnishings,306.9,3,0,79.79,Profit
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,15.55,3,20,5.44,Profit
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Tables,347.36,7,30,-69.47,Loss
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,10.37,2,20,3.63,Profit
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories,98.16,6,0,9.82,Profit
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,31.44,3,0,7.86,Profit
First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,348.49,7,20,117.61,Profit
First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,172.74,4,20,-30.23,Loss
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,15.54,3,0,7.61,Profit
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Machines,105.55,6,20,35.62,Profit
Second Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,25.92,5,20,9.07,Profit
Second Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Fasteners,15.81,8,20,5.34,Profit
Second Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,10.37,2,20,3.76,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,358.2,3,40,41.79,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,545.92,14,40,72.79,Profit
Standard Class,Consumer,United States,Rogers,Arkansas,72756,South,Office Supplies,Binders,40.41,9,0,18.59,Profit
Second Class,Corporate,United States,Los Angeles,California,90045,West,Technology,Phones,167.98,3,20,10.5,Profit
Second Class,Corporate,United States,Los Angeles,California,90045,West,Technology,Accessories,109.53,3,0,47.1,Profit
Second Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Labels,9.82,2,0,4.81,Profit
Second Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,26.35,3,20,9.55,Profit
Standard Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,Labels,22.5,6,0,10.8,Profit
Standard Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,Labels,9.96,2,0,4.58,Profit
Standard Class,Corporate,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,213.08,7,0,102.28,Profit
Standard Class,Corporate,United States,Wilmington,Delaware,19805,East,Furniture,Bookcases,1025.88,6,0,235.95,Profit
Second Class,Corporate,United States,Provo,Utah,84604,West,Office Supplies,Paper,21.98,7,0,9.89,Profit
Same Day,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,63.2,5,0,23.38,Profit
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,39,12,0,11.31,Profit
Standard Class,Corporate,United States,Lancaster,Ohio,43130,East,Office Supplies,Binders,2.91,3,70,-2.03,Loss
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Bookcases,556.67,5,15,6.55,Profit
First Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,71.98,2,0,15.12,Profit
First Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,79.98,2,0,26.39,Profit
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,24.67,4,20,7.71,Profit
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,3.74,1,20,1.31,Profit
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,445.96,5,20,55.75,Profit
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Accessories,36.24,1,0,15.22,Profit
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Fasteners,10.65,3,0,5.01,Profit
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,87.92,4,0,40.44,Profit
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,22.42,1,20,8.41,Profit
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,90.48,3,20,33.93,Profit
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Storage,42.76,1,0,11.12,Profit
Standard Class,Consumer,United States,Clovis,New Mexico,88101,West,Office Supplies,Binders,10.08,7,20,3.53,Profit
Standard Class,Consumer,United States,Clovis,New Mexico,88101,West,Technology,Accessories,101.34,3,0,8.11,Profit
First Class,Consumer,United States,Wichita,Kansas,67212,Central,Technology,Phones,224.75,5,0,62.93,Profit
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,73.18,6,80,-197.58,Loss
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,20.74,4,20,7.26,Profit
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,39.98,2,20,-9,Loss
Second Class,Corporate,United States,Omaha,Nebraska,68104,Central,Office Supplies,Binders,15.36,2,0,7.68,Profit
First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,36.29,7,20,12.7,Profit
First Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,150.38,2,20,15.04,Profit
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,280.78,3,40,-60.84,Loss
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,31.98,2,20,1.2,Profit
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,11.23,3,20,3.93,Profit
Second Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,26.4,5,0,11.88,Profit
Standard Class,Consumer,United States,Waterbury,Connecticut,6708,East,Office Supplies,Art,3.52,2,0,1.02,Profit
First Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Accessories,1649.95,5,0,659.98,Profit
